284	360	284	272	622
476	621	805	48	927
110	110	110	110	260
993	279	183	728	613
323	972	587	295	172
723	987	987	240	197
873	873	454	454	454
142	142	142	142	150
880	552	552	552	857
242	304	657	758	456
308	207	705	259	216
917	325	588	226	78
246	246	461	461	461
978	827	251	144	18
976	976	976	976	202
923	923	617	617	617
417	417	417	417	217
520	520	520	520	305
238	238	238	238	590
654	654	654	654	407
595	833	415	797	746
306	306	306	306	864
878	878	878	878	805
127	152	152	152	717
320	320	320	320	674
281	281	281	281	596
315	815	533	818	66
278	705	998	520	485
342	364	364	364	513
288	288	288	288	789
548	548	548	548	562
36	624	86	655	724
935	217	615	236	807
822	822	822	822	382
134	134	134	134	750
595	595	595	595	950
743	743	743	743	273
988	988	567	567	567
85	779	950	133	374
853	853	853	853	780
256	256	256	256	329
669	669	669	669	93
810	238	238	238	537
155	155	155	155	773
137	708	431	65	608
591	658	639	819	489
108	916	177	108	745
624	624	624	624	355
339	339	339	339	113
797	797	797	797	841
351	117	826	984	475
383	368	913	383	82
730	688	319	696	934
893	582	46	774	447
488	741	486	552	691
307	307	307	307	482
995	995	995	995	561
953	953	953	953	465
891	891	691	337	673
505	505	505	505	612
54	54	543	543	543
432	432	432	432	777
310	310	524	524	524
6	6	6	6	424
934	934	934	934	176
65	65	641	641	641
729	729	729	729	490
237	616	138	39	454
64	64	64	64	477
607	607	607	235	182
463	591	625	470	307
129	853	853	853	631
763	889	889	889	397
851	851	851	851	581
975	975	975	432	846
173	173	173	173	707
398	398	398	398	753
94	430	800	800	2
427	427	427	427	432
732	732	732	732	577
304	304	304	304	822
38	38	38	38	798
365	365	365	365	746
297	297	297	297	68
413	319	549	427	129
681	179	179	179	563
156	710	468	809	195
148	148	148	148	698
698	698	698	698	561
839	790	662	138	622
738	738	738	738	188
973	973	394	736	457
354	488	349	729	375
599	604	564	261	713
801	419	996	611	652
522	522	522	522	328
986	986	986	986	338
5	5	5	5	1000
561	561	561	561	276
747	489	489	489	995
932	932	932	932	217
95	95	95	95	956
499	276	700	639	280
313	715	715	715	173
990	531	944	433	87
867	867	867	867	870
997	396	742	453	501
982	351	351	351	37
919	919	316	316	316
275	275	275	275	748
97	634	97	408	252
784	840	840	840	95
842	842	842	842	115
717	717	717	717	664
893	893	893	893	659
345	345	345	345	89
17	155	692	650	227
417	417	417	556	130
407	245	414	598	259
703	703	574	574	574
710	803	709	856	39
914	914	914	914	103
2	2	2	2	992
21	457	282	942	962
965	965	965	965	19
41	41	41	41	109
635	635	635	635	304
880	880	880	880	319
527	564	271	448	808
851	851	851	851	769
560	560	560	560	590
184	184	184	184	785
869	869	869	869	228
9	539	539	539	111
419	326	216	639	455
313	313	365	365	365
359	359	359	359	298
419	842	279	886	184
280	119	119	119	234
97	735	735	735	84
115	115	115	115	225
373	539	539	539	22
330	330	330	330	346
643	643	643	643	890
608	898	893	242	970
468	468	468	638	567
628	628	486	486	486
297	409	177	177	615
133	467	705	547	89
556	556	556	556	613
496	981	981	981	212
795	619	286	216	374
403	403	403	403	427
134	134	134	134	362
415	415	415	415	851
331	331	402	402	402
975	975	975	975	955
770	765	888	363	832
544	544	544	544	252
813	621	621	761	923
585	585	585	585	159
384	384	384	384	251
41	341	341	341	848
225	225	225	225	202
336	459	459	459	587
605	605	605	605	340
170	170	170	170	917
925	294	294	294	810
127	127	127	127	340
779	779	779	779	400
775	402	402	402	803
793	793	793	793	734
570	570	570	570	260
992	992	992	992	934
265	740	59	627	370
887	887	887	887	459
462	33	33	33	730
578	781	412	537	418
107	364	371	71	247
284	284	284	284	267
377	377	377	377	195
511	460	884	782	219
174	174	783	783	783
371	371	371	350	879
117	268	268	268	108
220	220	220	220	5
130	130	618	618	618
616	616	616	616	916
846	846	846	372	83
423	423	423	423	622
693	592	592	592	233
630	630	630	965	262
95	95	95	95	570
223	223	545	545	545
954	954	954	954	366
388	308	250	716	677
307	118	837	837	828
200	125	125	894	413
722	722	722	722	459
148	148	829	829	829
518	518	518	518	633
599	599	599	599	128
268	472	571	902	138
341	341	341	394	465
909	909	909	909	975
167	167	167	167	280
909	909	909	909	881
299	299	299	299	185
353	353	353	437	252
845	786	764	590	738
880	880	880	880	64
58	58	58	660	867
140	140	140	140	138
522	522	522	522	513
344	528	528	528	348
394	561	561	561	651
648	648	648	950	501
836	331	331	331	645
783	783	783	783	297
619	619	619	619	290
876	876	876	876	165
511	215	610	215	480
70	692	692	692	703
841	841	138	138	138
141	141	141	141	125
424	424	691	691	691
823	823	415	415	415
541	541	541	541	520
64	64	64	64	838
874	863	863	863	789
33	33	918	918	918
140	140	140	140	332
876	876	876	876	261
69	69	69	69	865
166	641	51	48	628
656	918	756	393	545
581	119	201	838	445
411	116	591	358	627
224	396	184	32	661
24	24	24	24	497
399	399	399	399	888
674	674	131	131	131
441	441	441	441	43
203	203	203	196	220
295	318	318	318	106
132	132	132	132	483
518	620	891	704	472
339	339	339	339	6
958	713	713	713	457
341	341	341	341	703
35	35	35	35	104
795	795	795	795	984
175	175	175	175	590
137	525	356	973	196
307	307	307	307	998
732	732	732	732	645
626	867	440	46	456
535	535	535	535	525
19	19	19	19	536
770	770	770	770	887
478	478	990	990	990
336	336	336	336	632
563	563	563	563	772
605	605	605	605	535
455	455	455	455	295
105	580	580	580	151
210	210	210	210	189
754	665	653	736	75
192	401	558	920	771
615	615	615	615	852
44	854	44	927	820
331	50	239	558	598
205	205	205	205	23
15	15	15	15	477
994	994	994	994	314
860	860	860	860	326
384	384	384	384	477
891	891	891	891	135
283	242	283	537	432
741	741	741	741	645
322	322	322	322	499
661	908	851	992	63
529	529	383	383	383
194	194	194	194	347
810	810	418	418	418
210	210	210	210	46
756	192	972	953	195
369	673	765	369	812
994	994	994	994	608
324	324	324	324	389
880	462	704	678	8
156	472	795	588	599
977	280	280	280	990
884	1	670	964	712
290	290	446	446	446
442	555	734	304	539
767	767	767	767	576
908	908	551	551	551
423	423	423	423	161
507	507	507	507	216
935	178	988	6	300
14	14	14	14	584
55	99	249	55	362
971	971	971	971	27
519	519	519	519	907
188	188	188	188	318
582	582	582	582	468
527	719	373	373	402
890	890	890	890	171
30	263	609	142	99
530	530	530	530	589
165	734	222	628	711
815	926	846	287	755
371	371	371	371	100
771	827	744	994	441
382	61	30	366	937
211	211	211	78	221
25	659	659	703	183
52	52	52	52	460
947	947	502	502	502
160	622	428	543	540
626	808	739	190	595
668	668	668	668	892
853	259	259	259	900
291	291	681	681	681
791	791	791	791	486
699	699	699	699	61
595	595	595	595	320
498	498	498	498	985
71	15	71	568	100
695	695	695	695	340
509	426	791	211	871
669	669	669	669	688
653	689	689	689	441
536	536	536	536	71
784	784	784	784	364
127	932	244	354	854
892	892	892	892	580
5	5	5	5	525
105	37	398	711	372
652	652	652	94	219
955	955	955	101	239
469	198	198	198	527
660	660	80	80	80
985	820	820	820	917
495	556	556	15	988
130	130	130	130	621
481	481	481	481	52
651	431	665	990	662
426	426	426	426	405
327	327	327	327	540
615	615	615	615	87
221	221	221	221	862
439	439	439	439	262
225	225	225	225	451
840	319	244	301	465
51	407	407	407	618
817	628	741	741	412
50	555	21	277	849
698	698	698	698	3
912	934	913	711	430
984	984	984	984	998
662	662	662	662	183
42	42	42	42	509
431	431	575	575	575
740	740	499	499	499
142	325	661	715	649
479	479	479	479	637
154	154	154	154	214
670	277	636	41	988
146	225	51	51	119
560	560	566	217	156
540	540	540	540	249
842	842	842	883	854
406	406	304	304	304
896	896	896	896	446
214	214	214	214	169
543	543	843	843	843
974	974	974	974	192
35	35	35	35	988
98	98	98	497	783
13	772	897	724	264
214	472	472	472	649
253	253	293	293	293
828	828	828	828	691
564	564	564	564	157
244	244	244	244	475
485	485	485	485	394
340	340	340	340	352
354	354	354	354	153
263	263	263	263	837
307	307	684	684	684
229	889	154	387	541
729	729	945	945	945
384	384	384	384	21
154	154	56	56	56
874	874	231	231	231
578	578	381	381	381
590	590	590	590	748
161	161	161	161	468
554	554	554	554	939
303	303	303	303	749
837	10	989	520	453
210	210	210	210	273
958	665	665	665	58
269	269	269	269	93
248	248	248	248	376
795	755	553	941	837
941	941	941	594	897
611	611	611	611	966
850	850	850	850	714
140	212	94	563	603
116	116	116	116	195
453	453	453	453	72
890	890	890	890	409
675	675	675	675	811
797	797	797	797	116
306	306	306	306	855
342	138	834	337	681
570	570	570	570	813
898	898	898	898	407
220	220	220	220	344
346	136	563	138	969
47	47	47	47	392
344	344	607	707	150
639	639	639	639	613
95	701	439	400	58
852	100	506	100	359
164	164	164	164	855
859	859	859	859	911
595	21	535	807	330
736	736	506	506	506
264	702	702	702	39
411	411	411	411	891
614	614	614	614	98
193	193	193	193	793
824	824	824	824	309
702	702	702	874	233
661	661	661	661	923
648	648	648	648	555
380	380	380	380	335
477	907	854	365	142
301	301	301	301	563
319	319	319	319	456
10	10	10	10	543
582	582	582	582	263
607	50	50	50	613
881	589	881	937	57
206	206	206	206	660
27	27	27	27	396
227	227	227	227	463
497	497	226	759	266
323	323	323	323	810
180	180	180	180	936
176	176	176	176	8
981	981	981	981	82
650	990	990	990	236
534	534	534	534	572
134	471	134	254	942
511	511	511	511	540
147	147	692	692	692
331	331	331	331	701
881	881	881	881	799
105	842	361	309	599
698	351	957	957	603
72	72	72	72	67
597	597	597	597	668
463	463	463	463	214
103	103	103	103	759
718	167	540	500	814
168	168	168	168	531
61	61	54	54	54
599	599	599	599	973
625	625	625	625	306
551	551	551	551	98
594	594	594	594	29
126	126	126	126	381
51	51	51	51	808
815	426	426	426	361
471	471	471	568	58
73	316	316	316	684
331	331	331	540	333
397	397	397	397	212
269	269	269	269	525
381	381	381	381	87
964	964	964	964	331
850	274	905	451	596
879	67	879	825	336
851	851	993	993	993
271	271	951	951	951
678	488	569	678	192
866	866	866	866	200
797	797	797	797	757
488	488	488	488	276
156	156	156	156	764
140	140	140	140	240
529	900	577	338	187
492	492	492	492	947
297	297	297	297	870
91	91	91	91	33
338	338	338	338	439
336	336	336	336	768
629	629	629	888	501
524	524	524	524	894
41	41	41	41	992
655	655	655	655	884
652	652	652	652	519
434	434	149	149	149
423	777	335	758	462
890	890	890	890	105
184	184	184	184	926
314	314	314	940	122
667	667	667	667	18
467	467	467	467	627
309	309	309	309	347
994	430	430	430	783
655	655	655	655	501
618	618	765	765	765
65	65	65	65	162
783	783	783	783	424
18	643	245	927	20
856	856	469	469	469
10	10	10	804	709
466	466	466	466	2
20	20	613	613	613
185	185	185	185	465
844	844	844	844	89
532	532	532	532	664
415	415	415	415	444
777	777	402	402	402
418	418	418	418	638
2	2	2	2	399
334	334	334	334	568
416	416	416	416	177
828	851	851	851	823
679	679	679	679	688
279	279	279	279	407
60	264	432	51	902
623	623	623	623	735
608	608	608	608	727
844	844	844	844	226
393	393	393	393	237
629	629	629	629	24
886	886	886	886	396
411	411	411	411	473
458	458	458	458	128
3	154	154	154	105
975	975	975	975	33
211	917	211	314	497
114	114	114	114	78
228	205	650	27	371
905	260	851	901	324
327	327	858	858	858
288	451	455	285	650
929	929	342	342	342
441	316	316	316	13
790	790	790	790	711
130	130	130	130	14
287	194	352	92	942
388	388	388	388	894
230	230	412	412	412
298	298	298	410	540
96	96	96	96	902
727	727	727	727	49
64	331	331	331	495
998	998	998	501	723
441	441	441	441	217
791	673	673	673	950
316	316	316	316	852
646	570	100	821	944
726	726	726	726	77
730	730	730	730	428
135	257	118	331	904
748	748	748	748	185
143	620	263	222	980
348	240	240	240	552
672	672	672	243	873
998	436	492	830	229
103	103	103	103	437
38	38	38	38	968
145	871	439	987	573
883	883	883	883	575
280	149	990	280	198
773	773	773	773	293
957	957	564	564	564
459	459	459	459	515
848	848	322	322	322
730	730	730	730	184
337	337	337	337	189
232	232	232	232	27
197	197	494	494	494
404	404	404	404	446
258	657	657	657	327
121	506	506	506	389
224	224	224	224	942
896	896	896	896	156
720	789	789	789	369
116	116	116	116	762
221	221	221	221	620
83	83	83	83	740
84	84	84	84	94
280	280	280	280	997
920	920	920	920	989
363	363	363	363	430
169	973	173	173	250
374	350	350	350	520
641	871	433	279	124
81	81	81	81	947
996	268	960	945	516
991	991	991	991	768
631	631	631	631	724
92	218	218	218	598
961	961	961	961	567
190	122	746	92	532
833	736	486	847	646
382	382	382	382	535
518	518	518	518	163
992	992	992	992	49
680	557	748	661	871
190	190	190	190	315
820	602	602	602	611
246	246	717	717	717
775	118	118	118	590
224	224	224	224	428
807	807	807	807	32
724	909	617	500	36
941	877	621	333	908
826	316	427	256	366
235	23	23	23	278
415	415	415	415	720
578	578	666	666	666
229	229	229	229	289
432	432	432	432	834
104	104	182	182	182
33	33	33	33	607
777	777	777	777	748
918	918	918	918	171
81	81	81	81	62
406	406	406	406	161
55	909	350	103	965
730	730	730	730	798
355	855	855	855	444
913	913	913	913	916
455	879	879	879	58
337	337	737	737	737
276	276	276	276	449
871	871	871	871	99
951	320	944	130	302
893	893	273	273	273
351	351	351	351	726
976	734	371	458	385
426	317	317	866	853
525	525	525	525	598
479	479	479	479	515
730	713	763	111	534
119	119	119	119	819
671	671	671	671	900
226	226	226	701	480
691	691	691	691	882
903	903	607	607	607
468	468	468	468	655
411	587	587	587	778
205	305	305	305	150
284	284	895	761	955
823	823	823	823	318
921	921	921	921	545
973	973	973	973	17
500	575	575	38	303
670	670	670	670	281
978	978	978	978	246
916	916	916	916	191
991	991	991	991	49
7	154	154	663	284
335	131	551	221	367
487	487	62	62	62
728	728	728	728	898
922	922	922	922	70
399	315	967	280	999
47	100	100	281	850
849	862	156	114	734
731	304	705	454	259
769	779	910	769	143
959	959	910	910	910
293	293	258	258	258
838	838	838	838	349
908	908	908	908	937
762	762	762	762	556
231	231	231	231	42
592	592	592	592	777
829	392	392	392	619
94	94	94	94	716
656	656	656	656	107
838	838	402	402	402
191	273	273	273	176
991	991	991	991	496
875	875	875	875	30
34	34	34	34	127
818	818	818	795	966
611	166	903	87	569
267	267	267	267	887
436	436	436	436	399
488	651	506	718	258
6	388	183	829	836
653	792	48	414	601
958	958	998	998	998
471	483	471	852	661
664	664	664	664	658
74	74	74	74	1
432	432	157	157	157
154	154	154	154	515
21	179	727	917	57
324	324	324	324	9
429	429	429	429	266
189	715	167	795	432
710	448	261	710	531
223	166	182	373	243
567	515	94	46	973
486	486	486	486	205
611	611	611	611	699
330	330	122	122	122
467	223	806	820	778
321	7	504	321	333
9	9	203	203	203
595	595	595	595	731
362	858	2	413	634
35	196	604	604	190
669	669	669	669	806
693	156	156	156	741
627	627	627	627	733
185	268	552	268	713
510	510	510	510	228
176	403	791	115	900
259	259	259	259	392
208	208	566	590	54
210	774	774	774	903
402	402	402	402	104
763	763	763	763	44
562	562	562	250	969
879	879	169	169	169
295	295	295	295	573
743	743	447	447	447
890	890	890	779	309
684	96	96	96	976
704	704	704	704	963
104	104	104	104	792
7	7	7	7	299
805	197	626	626	682
289	289	289	289	838
106	106	106	106	7
527	789	4	567	784
734	734	734	734	298
869	869	869	869	727
644	644	644	644	923
39	39	39	39	650
212	212	212	212	775
96	96	96	96	358
811	811	811	811	621
890	890	943	943	943
908	908	908	908	402
45	45	45	45	957
648	738	816	974	429
481	956	956	956	625
238	724	179	925	527
84	84	84	84	170
320	38	122	663	645
448	448	448	448	904
551	551	551	551	673
147	147	147	211	103
914	914	914	914	792
892	892	892	991	153
314	314	314	314	905
555	555	555	555	661
496	496	496	496	730
226	226	226	226	472
730	16	16	16	721
354	771	610	774	291
924	750	50	932	936
753	753	753	753	193
624	624	614	614	614
815	256	256	256	107
296	296	296	296	426
870	870	870	870	724
691	691	691	898	910
7	7	999	999	999
543	543	543	543	345
4	4	4	4	311
290	290	290	290	497
868	868	47	47	47
177	177	177	177	289
567	595	665	511	212
685	685	238	238	238
399	397	397	397	848
804	804	804	804	355
224	426	426	426	282
510	510	510	510	203
267	267	903	923	4
788	788	788	788	224
616	616	51	51	51
410	410	410	410	875
539	668	144	720	154
9	9	9	9	956
415	415	415	415	268
19	19	19	19	867
242	242	242	242	602
986	550	550	550	54
933	933	933	933	645
782	782	521	521	521
199	199	321	321	321
478	478	478	807	580
268	268	268	268	962
358	358	358	358	945
779	779	838	931	678
319	309	276	520	724
7	7	7	7	435
357	972	968	357	51
587	587	587	587	525
609	609	130	130	130
813	813	813	813	644
276	507	507	507	875
307	307	307	307	794
404	404	404	404	562
48	48	48	48	854
517	517	517	517	557
967	402	402	402	314
547	547	547	547	224
690	690	690	690	186
677	677	677	677	307
520	240	345	321	910
560	560	560	560	568
509	509	509	77	512
81	81	81	81	542
297	297	297	297	776
723	653	582	495	476
433	433	433	433	97
96	96	96	96	321
302	302	302	302	239
763	763	763	763	313
854	854	854	227	460
497	497	774	774	774
844	844	844	844	510
580	143	376	243	391
299	299	299	299	390
166	166	591	591	591
918	918	306	306	306
63	63	63	63	188
188	600	762	25	593
596	596	596	596	565
934	777	777	777	439
380	798	22	880	235
831	831	831	831	175
395	395	395	395	724
457	457	457	192	567
574	922	807	683	620
9	9	9	9	890
659	659	236	236	236
540	540	540	540	567
872	872	872	872	661
215	823	823	823	342
638	638	638	638	43
898	898	898	898	793
145	145	145	145	608
177	292	515	635	610
619	162	162	162	891
802	277	137	297	513
837	512	998	244	705
741	741	741	741	627
205	205	50	643	32
942	806	806	806	299
823	823	823	823	426
544	544	544	544	679
448	448	448	448	200
415	762	113	762	413
377	377	377	377	947
916	916	916	916	830
803	525	509	1	260
583	506	968	603	998
653	214	214	214	333
529	529	444	189	577
721	548	548	548	102
105	105	105	105	667
213	213	213	213	189
309	309	309	309	740
43	43	43	43	776
182	182	182	182	626
891	891	891	891	763
548	936	78	87	663
144	144	144	516	163
481	172	567	159	869
663	501	92	793	30
613	839	839	839	147
268	268	268	268	639
24	918	868	97	547
919	782	320	819	770
20	837	837	837	75
241	993	485	831	486
741	529	30	655	829
833	833	855	855	855
708	708	708	708	269
99	99	932	932	932
986	986	986	986	856
380	134	312	186	188
398	965	876	151	954
807	807	807	807	151
194	194	194	194	434
738	738	738	738	374
26	26	26	26	234
42	197	190	933	67
761	761	424	424	424
112	112	112	112	665
808	808	692	692	692
737	737	766	170	135
159	439	439	439	645
