107	176	102	180	13	59	99
61	97	104	104	104	97	97
51	164	171	51	171	51	171
24	145	24	145	145	24	76
42	45	81	158	63	63	93
20	110	190	180	190	190	151
111	63	180	70	169	129	111
27	102	27	27	102	102	134
65	86	70	35	141	75	141
94	35	12	125	125	69	125
184	65	138	189	131	83	24
171	25	68	85	85	121	74
94	108	30	168	76	111	168
143	143	59	59	143	59	115
119	44	54	85	44	54	119
25	65	25	146	146	146	25
50	184	75	47	38	38	132
163	86	66	21	79	21	43
183	176	79	85	176	163	176
109	84	163	129	139	109	41
178	164	23	178	178	148	42
53	170	97	138	96	96	27
89	89	104	89	13	67	67
164	135	16	154	14	184	16
139	153	153	42	45	153	184
174	137	102	88	44	141	160
132	132	132	80	92	194	73
192	192	163	111	192	127	68
74	175	140	42	104	145	32
136	65	132	25	155	74	119
158	113	96	113	57	57	158
18	143	18	119	50	143	119
160	155	81	81	146	142	140
82	129	29	143	41	187	129
28	189	175	22	31	132	28
35	28	35	133	28	28	35
74	37	42	189	147	74	77
117	157	157	117	117	157	172
153	185	122	94	74	120	69
24	61	24	164	188	155	24
182	84	25	45	84	84	27
23	71	133	99	89	170	71
138	138	140	146	140	104	146
54	180	168	85	188	51	147
154	146	154	169	143	169	146
172	160	180	89	89	180	160
88	54	88	132	54	54	88
10	111	69	168	111	111	137
122	180	122	121	121	122	121
57	143	136	144	188	57	105
85	11	11	180	85	85	11
105	27	27	108	185	161	64
168	168	168	126	126	126	75
91	8	65	91	8	78	8
14	48	86	36	128	102	14
105	73	188	117	63	53	105
151	21	81	151	126	74	113
179	143	194	143	17	143	123
167	156	30	167	156	41	28
96	61	96	163	163	61	105
166	166	190	166	51	37	77
17	97	44	133	181	107	84
138	104	153	153	131	10	139
107	40	17	99	135	89	19
178	170	100	143	87	100	65
52	27	74	99	23	99	99
111	188	11	35	171	111	166
172	30	66	71	128	53	13
135	155	155	102	171	65	155
149	27	98	98	118	27	149
14	130	73	14	14	83	130
29	62	147	147	179	147	112
66	113	171	62	144	49	171
15	23	23	78	78	78	23
104	132	36	132	104	104	132
63	190	190	82	190	63	63
129	185	87	185	87	136	171
50	132	139	132	132	185	190
19	118	116	116	61	118	182
40	103	164	56	166	165	50
74	124	106	74	124	120	106
27	95	27	59	59	23	23
34	83	160	52	146	169	150
20	70	116	122	23	39	187
77	112	136	56	122	15	171
156	154	57	57	142	29	36
157	157	193	193	19	157	80
147	86	13	86	81	88	59
102	42	141	141	42	102	150
150	105	97	86	129	149	86
22	194	13	13	102	13	96
169	134	141	104	141	82	141
57	16	104	16	16	57	57
60	60	60	137	76	137	31
70	77	112	70	112	155	155
156	110	114	144	95	168	115
45	86	177	89	175	93	86
170	113	170	113	113	146	170
23	150	38	166	150	150	39
58	62	62	58	58	62	175
104	90	129	129	130	58	42
104	60	104	104	60	57	100
118	88	88	159	143	143	159
148	178	19	19	178	19	178
150	67	28	27	145	145	87
161	154	111	161	161	129	63
110	52	113	149	110	149	52
178	178	92	77	79	79	92
88	131	70	148	70	88	148
22	190	32	22	154	146	42
51	51	124	138	138	138	51
55	151	178	153	153	127	138
150	25	168	102	168	133	128
29	29	29	171	114	78	119
51	31	51	31	51	183	31
175	135	23	175	187	72	86
115	155	87	177	144	135	155
178	17	168	91	30	162	107
159	159	75	101	178	178	75
33	54	104	162	54	166	28
153	118	36	199	36	188	36
165	149	37	165	149	37	152
108	94	43	43	108	108	43
70	95	138	70	99	178	182
157	113	52	177	103	39	173
96	71	96	71	14	96	71
61	47	80	56	69	126	12
184	184	141	141	141	184	134
185	76	43	122	76	38	133
11	150	150	130	59	124	150
128	15	83	93	49	83	83
64	160	46	160	46	160	46
118	51	171	159	132	159	62
130	130	124	167	124	17	17
116	34	190	15	34	129	30
175	73	73	163	153	50	148
43	124	34	92	188	46	53
93	58	83	58	58	83	83
112	190	163	178	101	40	174
60	186	60	173	60	186	186
126	175	150	102	46	165	68
105	134	177	144	32	54	105
167	167	121	116	80	171	112
27	167	167	114	105	167	56
52	122	122	20	122	90	179
68	68	68	93	153	97	56
40	87	137	40	137	87	78
72	14	72	154	187	135	171
188	76	146	175	175	193	175
64	15	172	64	131	64	144
129	183	129	129	89	183	183
128	175	175	24	128	134	134
136	15	149	81	15	158	54
70	167	102	41	102	41	70
99	120	120	103	92	99	103
169	25	25	175	169	169	25
186	101	63	59	101	155	78
41	144	144	21	144	21	82
46	70	70	143	46	143	49
184	184	126	126	153	184	126
168	178	76	168	47	47	76
182	83	52	193	32	32	32
150	31	140	127	150	140	127
94	94	120	116	120	120	94
177	180	59	110	78	78	78
13	77	28	13	28	28	13
80	173	173	195	173	151	184
35	92	35	117	16	35	23
178	168	85	168	178	21	85
39	55	155	91	55	122	125
26	143	28	20	115	64	28
69	69	107	107	94	138	107
55	55	44	44	36	44	55
161	10	14	161	10	10	23
43	68	136	43	135	68	43
34	159	89	73	47	182	183
157	60	145	33	60	18	157
50	169	146	10	169	170	169
66	62	120	122	177	177	166
124	184	26	26	30	26	88
126	151	13	11	11	151	151
133	71	112	26	26	95	104
167	79	167	165	73	167	79
36	73	47	131	148	184	47
91	91	95	189	76	186	11
19	20	20	19	192	19	152
99	107	104	181	60	115	104
41	11	76	62	124	116	176
174	190	50	190	174	174	190
22	102	22	102	113	22	102
103	79	155	155	12	155	97
131	103	184	108	120	127	163
114	150	99	77	114	77	150
132	132	148	32	164	162	186
65	151	55	116	24	65	75
38	36	36	145	36	145	109
49	17	179	17	120	179	49
36	55	177	82	81	117	55
136	160	179	179	170	135	137
64	119	56	172	56	56	139
128	128	161	154	154	154	20
160	85	23	58	77	19	87
55	79	46	139	79	79	133
84	84	140	84	140	140	32
112	174	44	147	122	68	112
49	188	153	135	133	64	58
180	177	177	17	13	39	128
108	108	163	94	163	163	108
38	131	147	131	137	170	188
130	100	119	100	100	130	130
119	77	53	179	93	141	44
172	125	84	65	107	21	102
185	144	144	144	130	185	185
158	158	95	82	135	17	87
186	132	186	76	186	76	76
13	47	13	88	13	47	47
103	65	161	93	177	103	94
188	41	41	188	41	63	188
55	140	141	103	62	100	64
181	49	181	181	82	82	82
69	35	87	184	171	171	168
50	130	154	50	42	98	50
77	131	124	77	140	22	77
176	176	41	176	12	119	53
167	63	18	38	76	93	167
162	63	72	63	128	185	64
60	60	60	100	155	88	74
35	109	109	109	58	35	35
110	48	48	48	108	110	110
94	159	11	163	110	97	102
137	43	103	182	137	54	73
115	149	149	69	115	131	115
163	53	162	18	86	37	152
15	59	29	15	59	94	29
181	181	198	181	165	103	86
144	189	105	164	123	146	62
31	107	168	81	107	168	31
87	153	153	153	87	127	87
59	166	137	166	59	166	53
129	94	94	112	112	112	94
88	94	11	151	165	165	165
84	109	84	109	137	156	156
126	102	186	85	86	98	86
114	125	62	125	114	125	114
153	167	153	63	66	63	66
49	109	49	49	109	109	49
63	60	60	63	125	60	63
77	85	77	157	77	85	85
175	164	190	150	175	175	35
104	104	104	150	150	147	150
36	131	187	129	182	129	129
36	21	24	180	157	166	128
130	166	90	128	103	108	90
152	146	146	152	23	152	146
60	43	170	170	55	100	20
103	155	103	98	103	57	101
155	83	138	83	155	138	104
83	117	117	16	16	117	16
140	180	180	125	125	125	180
178	132	183	19	118	182	104
166	106	109	106	116	155	14
18	103	109	109	41	49	109
143	167	167	95	43	167	172
97	19	29	97	29	97	29
20	50	85	52	31	85	85
47	23	155	18	140	68	155
11	175	142	105	140	87	106
79	168	134	86	104	148	163
105	74	47	74	36	105	47
92	145	155	145	8	8	8
186	183	132	77	103	143	28
78	74	94	167	78	167	94
119	52	135	76	79	135	186
167	111	44	111	179	50	111
152	152	36	152	90	36	36
22	150	123	53	11	53	53
73	23	73	175	142	58	47
116	130	99	132	39	95	100
142	42	109	42	109	109	42
88	30	125	190	74	190	24
163	159	58	58	46	159	163
130	130	146	105	15	130	15
123	123	28	123	102	101	187
90	130	100	90	100	90	100
173	173	101	17	173	200	17
37	136	67	65	33	37	53
130	97	175	162	130	175	162
57	80	160	160	160	80	80
162	162	128	128	70	128	162
62	88	56	137	123	68	137
94	51	89	89	104	151	72
100	78	100	100	94	94	94
45	24	24	45	45	95	24
44	42	26	26	26	42	42
70	131	70	162	70	131	44
131	142	37	77	29	58	18
160	25	24	127	50	39	50
155	127	74	178	23	64	157
35	77	95	137	133	11	158
17	57	138	173	173	173	192
23	105	105	105	97	97	97
119	29	29	29	77	77	77
144	78	43	126	30	30	51
43	61	103	122	133	61	16
57	57	57	33	57	57	57
17	67	66	87	17	163	162
131	37	68	81	163	90	190
85	85	26	85	130	26	50
83	101	83	117	29	101	101
66	119	87	23	23	60	34
53	83	34	83	153	83	53
18	102	188	188	18	188	18
38	123	163	143	43	27	178
110	90	122	102	176	186	53
77	24	77	24	30	77	24
182	176	176	176	165	165	165
27	27	141	35	80	35	35
65	65	65	139	130	130	130
93	93	150	124	150	150	93
146	173	99	72	166	119	99
140	140	59	69	59	59	140
38	136	98	42	38	80	18
15	123	15	123	22	123	15
127	74	192	68	68	49	68
180	180	112	180	112	112	137
63	63	174	39	47	12	63
137	103	58	63	108	63	157
36	157	36	137	137	137	36
39	192	143	143	143	124	88
137	111	37	115	186	151	137
106	123	123	18	106	51	18
28	142	51	122	28	51	181
154	58	15	140	31	91	77
136	36	15	162	136	136	110
46	60	78	70	71	71	71
84	148	145	86	92	145	145
157	157	143	168	143	143	157
67	113	134	147	134	180	94
81	177	65	168	64	65	171
168	25	65	94	94	168	25
153	174	174	135	174	153	153
75	109	28	24	145	128	118
99	24	143	115	28	99	99
33	167	167	157	167	157	157
31	135	49	47	59	100	163
13	189	158	190	27	112	35
187	19	152	187	63	27	187
115	115	29	115	29	146	29
20	132	70	64	125	132	132
68	144	145	144	144	68	68
44	17	17	82	82	143	44
118	64	144	96	25	150	33
49	41	41	67	49	49	41
59	173	99	13	39	162	138
129	15	183	155	58	54	29
102	36	55	145	150	150	150
167	52	195	195	195	186	152
62	18	18	18	62	110	62
75	83	83	75	47	75	83
24	145	41	22	14	22	102
121	103	121	103	23	166	166
36	36	79	79	151	121	79
127	54	167	42	148	184	28
52	52	123	13	118	13	15
146	18	126	126	97	18	97
67	160	59	49	198	67	67
171	35	176	171	118	182	171
158	85	162	162	17	17	162
87	116	116	107	87	116	30
121	173	173	121	100	173	170
13	17	149	13	17	13	17
143	46	143	46	46	143	18
147	56	147	190	94	63	144
194	16	37	184	16	16	31
141	141	141	110	58	110	110
167	17	17	50	167	28	28
96	23	96	23	23	96	23
100	176	88	103	149	178	138
86	62	141	105	105	105	86
167	140	46	140	140	167	167
15	105	34	156	55	146	15
130	64	43	64	58	11	64
46	46	91	23	10	133	46
13	94	16	92	13	94	94
168	103	122	103	143	141	173
6	52	48	48	114	48	6
93	93	93	168	168	168	26
157	129	157	31	129	157	48
40	91	132	91	135	135	132
48	31	48	48	82	82	82
74	100	74	100	100	79	74
82	154	154	82	154	82	33
61	85	103	61	85	44	44
165	14	165	39	53	39	39
19	106	120	106	172	31	36
124	163	92	124	141	124	163
118	170	119	64	162	14	59
115	12	12	12	197	46	107
114	81	141	25	94	40	141
44	54	199	74	149	54	54
33	151	151	139	151	199	71
124	37	124	111	111	111	124
83	121	86	154	83	66	83
22	53	22	130	93	93	93
54	54	45	45	143	31	143
39	136	54	13	143	126	146
162	146	85	169	152	97	106
73	61	20	61	61	117	14
104	174	40	69	135	135	137
40	40	164	137	40	137	137
96	104	38	170	174	170	70
12	71	176	69	176	90	65
123	63	65	63	140	141	146
62	132	165	32	197	132	132
147	167	78	165	62	147	147
85	120	179	35	68	29	179
100	36	114	170	17	162	147
32	40	115	190	32	182	32
192	192	134	25	142	192	70
121	102	78	121	129	178	19
131	76	196	76	76	163	44
18	170	128	128	127	127	18
89	120	185	33	63	52	129
138	122	166	166	23	23	166
142	142	142	142	142	142	16
83	83	157	105	68	117	83
11	111	110	110	11	110	11
32	32	21	32	149	166	95
168	18	127	136	18	57	105
127	122	166	24	107	24	96
60	82	19	132	62	145	37
137	137	92	107	107	137	107
167	153	151	121	167	167	151
169	85	169	153	85	169	107
133	131	55	62	34	152	185
80	127	80	185	25	135	80
167	112	111	14	26	114	141
130	159	92	71	61	86	92
101	106	106	129	80	80	101
104	119	104	104	119	149	119
165	84	20	189	151	37	84
132	190	125	125	132	132	125
177	177	177	165	87	170	68
151	184	184	196	52	170	184
93	20	20	93	93	20	33
60	75	133	75	102	52	75
187	99	161	184	154	141	99
26	26	28	28	28	104	26
80	172	74	130	183	172	172
51	39	106	12	65	51	179
52	195	52	62	29	93	52
80	166	74	169	74	23	168
82	68	82	59	25	82	25
68	91	68	58	144	144	58
44	105	15	86	21	175	175
183	137	82	122	78	137	137
75	179	157	112	157	119	157
180	133	144	133	133	128	159
112	77	25	25	25	157	93
56	35	84	84	66	129	179
76	48	94	130	114	181	19
95	114	17	63	89	89	97
75	90	90	91	65	88	176
112	86	112	88	55	186	30
17	148	148	17	17	135	148
144	18	133	174	184	169	174
82	82	124	45	122	45	82
108	65	65	158	158	158	30
169	43	113	65	131	11	132
19	22	22	20	185	98	22
94	133	138	179	71	179	42
125	115	53	151	125	125	127
37	67	67	37	37	68	37
11	141	168	136	109	136	82
51	59	53	143	73	59	59
62	71	83	43	49	178	111
194	67	67	150	67	107	112
129	175	175	129	110	149	149
146	130	77	168	146	146	168
107	107	128	128	107	44	128
39	48	48	48	184	102	86
96	32	70	95	173	34	109
133	133	82	82	133	63	82
22	63	11	38	38	162	157
150	69	30	30	150	30	150
73	37	41	41	145	148	41
127	100	95	37	185	12	100
187	199	117	117	54	92	117
158	76	87	38	21	21	167
161	74	161	161	97	177	60
78	119	97	97	98	111	186
108	93	93	93	123	175	57
157	152	18	18	157	18	157
57	41	23	150	14	141	28
50	50	12	50	12	12	132
120	23	15	18	172	120	98
179	176	142	179	142	39	39
118	177	74	74	177	74	177
33	105	50	105	105	140	152
114	89	108	104	60	131	70
115	179	179	179	172	172	172
12	63	189	97	12	41	12
155	112	164	155	140	136	78
14	179	106	123	83	179	58
35	52	180	50	180	50	52
51	38	51	82	82	152	152
136	145	163	34	140	140	140
82	97	64	105	64	145	27
200	199	131	131	44	44	44
83	18	142	155	83	18	83
35	124	134	24	175	124	132
129	129	129	182	182	182	158
144	23	23	144	23	144	122
131	145	27	48	155	155	136
180	180	46	46	180	121	46
160	101	160	101	160	101	77
181	181	61	70	181	61	61
44	16	97	16	97	16	76
88	149	88	160	110	110	149
81	69	69	81	147	69	81
120	98	85	101	186	10	120
29	29	79	79	173	79	29
58	183	183	183	93	102	29
140	59	86	86	59	59	59
118	158	118	159	118	159	159
122	122	109	130	130	130	122
119	16	82	16	120	77	63
168	13	13	13	59	53	94
145	94	83	94	114	135	19
62	84	24	114	114	84	62
22	54	147	82	117	81	54
116	177	91	177	111	161	135
87	123	123	34	87	39	34
85	121	124	163	138	145	175
193	82	177	193	193	131	18
148	82	83	70	143	46	143
99	16	85	40	109	153	99
118	90	62	33	113	90	39
28	22	94	28	22	115	28
52	126	126	11	11	11	126
182	124	72	182	72	72	182
146	178	178	82	178	146	146
123	157	159	159	100	159	156
122	90	79	34	31	90	77
174	88	114	114	88	174	120
150	189	20	74	22	20	174
83	49	62	83	137	27	92
158	25	158	25	123	25	158
180	42	148	148	42	148	42
145	166	50	62	116	50	140
120	55	120	114	55	114	162
153	147	118	123	175	21	26
90	90	49	20	90	20	20
90	158	138	158	139	179	38
117	128	128	128	70	176	29
78	116	161	70	116	44	128
168	97	156	168	168	97	97
80	80	22	38	22	44	44
33	50	50	84	50	84	84
186	186	186	140	65	51	121
79	18	27	57	65	172	131
74	159	36	159	106	78	65
200	20	200	189	135	200	111
45	21	45	45	15	21	21
97	74	97	49	130	74	130
182	115	139	115	174	182	160
102	142	43	146	43	174	58
12	94	94	96	149	186	67
20	20	31	31	72	20	61
169	44	97	169	44	44	97
99	45	170	12	170	149	170
99	172	172	113	113	113	172
186	125	134	125	125	134	134
160	71	114	114	104	87	20
129	95	95	98	129	129	95
14	13	135	13	13	21	200
16	70	144	108	144	190	109
184	71	152	150	152	152	48
30	163	180	33	62	62	80
107	171	190	33	190	68	74
35	6	35	35	153	6	131
10	10	68	10	68	57	68
36	49	99	18	68	49	129
163	11	11	165	80	163	163
32	158	158	19	158	19	19
47	47	26	26	105	26	47
162	195	184	104	104	104	142
128	142	142	15	142	15	15
54	95	73	73	23	21	112
44	51	26	51	79	51	79
101	101	63	128	101	128	128
160	188	32	182	121	155	151
80	46	46	64	80	80	46
162	23	35	162	23	174	174
37	178	37	113	113	178	143
194	10	199	194	107	194	17
83	84	55	83	180	83	174
181	61	170	106	68	122	177
123	27	116	60	46	116	88
183	71	57	11	71	84	43
82	140	147	147	147	56	149
127	13	106	81	176	166	117
41	80	24	12	152	41	41
147	147	94	145	155	147	190
86	86	105	86	62	62	62
14	125	117	116	150	179	134
183	19	183	19	19	183	113
34	79	161	79	91	28	33
122	46	36	46	43	46	61
113	154	71	125	125	125	133
95	159	111	95	95	159	111
111	72	111	111	109	22	114
45	45	45	37	47	37	37
15	93	15	117	93	15	93
133	163	163	51	163	133	133
173	173	62	83	59	184	185
121	171	152	152	189	36	152
154	62	115	131	115	141	62
165	106	165	71	71	165	71
41	17	160	17	160	170	170
118	79	118	128	128	79	139
115	13	154	10	115	13	13
8	8	56	8	116	22	116
120	80	177	177	58	80	120
105	37	91	181	147	73	37
31	126	126	128	128	128	37
94	174	158	30	174	158	30
74	180	104	10	10	120	105
10	10	15	145	57	186	110
167	65	125	167	65	65	167
74	164	12	144	147	56	25
106	37	106	136	33	136	33
109	187	31	31	31	20	27
94	37	37	11	150	37	71
140	100	146	91	17	175	146
181	18	157	186	144	18	180
68	143	180	180	68	161	143
91	93	91	64	91	64	64
57	174	20	128	71	125	153
98	96	96	98	98	140	96
95	37	186	195	156	37	37
54	12	12	34	34	34	12
99	81	34	196	194	194	194
66	65	58	152	91	64	65
19	19	79	130	94	130	94
102	136	30	136	30	30	136
169	143	93	30	149	140	149
92	92	22	156	92	40	22
139	74	22	139	74	139	74
70	130	43	42	130	173	74
90	12	155	12	98	12	178
155	139	133	155	139	115	115
91	104	104	91	91	164	104
71	161	71	71	161	13	161
89	100	84	131	131	131	161
77	141	134	88	134	141	77
179	62	104	104	180	91	50
111	10	155	65	29	107	10
67	41	67	26	180	48	78
65	144	20	126	144	38	59
27	57	178	128	128	171	152
142	81	142	23	77	121	156
31	114	75	99	114	105	155
183	108	93	92	28	140	112
146	146	53	141	166	141	141
194	32	194	32	200	32	160
151	151	195	105	102	181	151
197	98	190	111	109	197	197
128	40	168	168	139	86	19
117	54	54	117	117	54	57
185	78	193	29	193	65	193
94	166	83	83	48	83	102
83	40	176	186	40	40	115
146	124	124	98	146	124	146
166	55	122	69	41	14	143
89	83	81	88	94	83	83
123	139	19	74	74	35	128
110	101	22	101	189	101	12
63	44	44	169	179	169	63
89	156	93	50	36	50	50
124	96	152	124	124	152	96
116	61	149	149	91	61	91
159	104	159	127	140	92	69
40	40	100	19	19	40	19
178	198	198	88	198	198	109
146	126	79	79	19	157	34
178	39	106	73	124	98	153
14	14	145	49	145	145	89
180	111	180	119	116	116	111
69	10	88	43	184	133	43
103	77	103	77	135	44	44
65	10	170	23	44	31	41
136	69	136	20	132	61	144
10	80	10	28	10	28	82
78	98	13	40	154	154	78
85	85	47	48	188	85	60
122	122	46	106	46	51	122
51	189	66	133	120	51	40
105	18	18	170	172	170	172
45	133	133	45	45	133	70
72	115	74	48	115	103	188
129	176	41	129	43	156	129
153	108	27	164	164	167	164
23	11	121	11	11	23	23
139	139	165	86	146	42	92
129	129	81	177	129	177	177
89	135	89	166	141	166	141
28	20	28	20	82	20	28
148	69	164	121	164	41	84
145	145	114	25	145	85	142
76	76	73	159	51	192	76
29	124	124	29	56	56	107
15	138	138	126	126	138	87
187	187	111	53	122	148	187
135	93	37	95	110	20	20
134	23	145	22	138	23	104
179	86	117	102	179	183	132
151	63	57	57	57	63	63
24	172	62	62	172	172	62
182	160	42	153	150	153	63
47	47	177	100	13	85	47
13	35	13	35	35	13	52
128	93	93	130	128	128	115
113	143	108	143	38	38	143
61	180	118	136	135	135	135
86	144	86	45	45	45	86
96	80	96	80	80	56	96
148	99	115	99	115	99	21
20	161	163	163	163	161	161
97	89	160	133	89	160	97
141	84	114	95	55	17	95
36	36	60	36	60	129	60
99	98	54	154	99	48	110
185	108	187	185	185	75	56
46	58	10	46	10	46	10
129	117	169	117	169	169	157
103	142	29	29	144	43	29
177	75	110	162	72	129	75
23	61	10	96	115	150	10
127	106	127	101	139	17	18
73	184	190	51	155	165	73
135	145	135	145	139	180	139
150	145	142	150	118	142	118
175	166	175	178	175	178	178
121	22	175	121	22	22	121
171	156	174	175	99	101	101
53	65	53	73	65	65	170
65	97	122	97	98	98	122
117	188	52	67	119	52	70
150	41	139	18	139	42	139
177	55	155	116	127	127	74
16	163	16	169	16	169	169
142	23	83	155	39	109	49
162	81	182	91	19	131	70
159	26	159	159	196	135	120
132	100	63	100	63	100	63
22	96	90	154	46	41	90
63	153	63	89	21	63	183
116	95	81	34	34	34	158
166	95	143	114	166	143	95
185	23	77	106	179	17	127
14	133	33	12	133	14	14
107	116	174	156	30	120	116
137	137	137	182	182	128	182
39	39	91	100	169	81	75
116	76	116	116	61	76	76
171	160	199	16	146	171	171
140	110	110	80	138	140	80
15	15	118	118	15	118	159
189	92	187	123	25	25	25
92	25	187	187	117	131	115
123	123	126	52	161	52	126
81	86	126	150	135	43	43
109	88	27	109	109	88	88
147	17	147	118	31	118	118
45	57	150	45	150	57	103
84	84	19	83	175	19	175
62	62	121	56	121	121	62
89	13	13	139	115	13	89
197	73	18	85	70	85	85
16	14	180	16	16	180	180
175	100	126	144	55	100	100
120	160	120	120	170	160	160
104	104	63	159	159	159	104
12	77	12	126	126	126	12
131	114	104	92	131	131	101
82	68	35	57	179	35	63
22	170	117	117	170	117	170
163	175	45	162	98	45	85
94	18	78	18	17	18	52
135	20	85	135	15	20	135
55	160	55	28	63	63	28
153	149	153	172	43	102	136
24	32	24	24	32	126	32
157	157	164	156	109	157	101
147	178	170	178	91	117	104
120	59	79	79	79	79	30
80	80	86	74	183	88	166
84	121	34	161	150	61	12
144	159	66	153	159	43	119
116	43	108	116	96	188	116
63	63	65	65	53	63	65
50	87	163	29	50	107	127
17	88	99	187	168	165	165
108	103	121	73	29	103	109
21	155	21	179	132	35	21
144	199	34	183	72	199	199
106	106	139	139	70	139	106
34	157	15	15	15	16	169
95	148	46	188	59	46	164
129	129	60	129	60	60	55
32	101	101	101	69	17	146
165	182	153	118	171	48	48
15	15	15	149	149	149	104
107	87	138	107	55	57	158
106	13	106	152	106	13	13
171	81	79	126	158	130	39
116	18	55	18	18	149	113
78	85	89	69	51	123	16
117	165	73	117	41	22	29
19	23	23	121	19	19	23
175	134	108	134	48	72	153
42	171	72	20	94	64	141
61	72	156	156	61	61	101
135	55	135	111	111	55	121
102	34	58	19	102	84	68
179	98	27	27	157	189	165
81	145	50	50	145	180	180
105	159	159	162	31	105	31
9	45	130	169	9	9	45
41	102	102	113	199	102	78
141	63	49	112	157	117	82
179	193	128	93	155	128	128
121	61	177	60	148	97	41
101	157	14	157	159	159	157
6	156	6	156	162	6	159
